,timestamp,top_accel_x,top_accel_y,top_accel_z,top_mag_x,top_mag_y,top_mag_z,top_gy_x,top_gy_y,top_gy_z,top_q0,top_qx,top_qy,top_qz,top_yaw,top_pitch,top_roll,top_temperature,bottom_accel_x,bottom_accel_y,bottom_accel_z,bottom_mag_x,bottom_mag_y,bottom_mag_z,bottom_gy_x,bottom_gy_y,bottom_gy_z,bottom_q0,bottom_qx,bottom_qy,bottom_qz,bottom_yaw,bottom_pitch,bottom_roll,bottom_temperature,action
1065,76462,-54.50,-58.23,-1239.69,-0.18,5.01,0.52,-463,-120,-418,0.05,0.44,-0.88,0.17,-129.16,-13.40,-164.30,30.47,202.94,-129.21,845.15,-1.31,1.30,-0.09,-463,-120,-418,0.08,0.43,-0.86,0.24,-130.34,-19.79,-158.14,29.47,male2_sitting_chair
1066,76519,-44.56,-57.86,-1245.97,0.11,5.34,0.31,-463,-120,-418,0.05,0.43,-0.88,0.17,-129.21,-13.25,-164.60,30.46,195.86,-131.35,828.74,-1.27,1.45,-0.02,-463,-120,-418,0.08,0.43,-0.86,0.26,-130.76,-21.66,-156.35,29.50,male2_sitting_chair
1067,76579,-46.45,-56.09,-1257.51,0.16,4.60,-0.06,-470,-92,-445,0.05,0.44,-0.88,0.18,-129.27,-14.32,-163.79,30.45,196.47,-130.00,830.32,-0.82,0.84,-0.03,-470,-92,-445,0.08,0.43,-0.86,0.26,-130.69,-21.42,-156.82,29.49,male2_sitting_chair
1068,76635,-49.32,-53.65,-1254.33,-0.02,3.20,-0.47,-470,-92,-445,0.05,0.44,-0.88,0.18,-129.25,-14.51,-163.70,30.48,190.80,-131.96,836.67,-0.43,0.37,-0.07,-470,-92,-445,0.08,0.43,-0.86,0.26,-130.73,-21.46,-156.72,29.49,male2_sitting_chair
1069,76692,-55.42,-51.88,-1239.56,-0.19,3.61,-0.10,-470,-92,-445,0.05,0.44,-0.88,0.18,-129.26,-14.28,-163.83,30.47,185.67,-131.41,848.08,-0.64,0.75,0.02,-468,-80,-447,0.08,0.43,-0.86,0.26,-130.75,-21.92,-156.12,29.50,male2_sitting_chair
1070,76747,-52.25,-50.11,-1239.87,0.09,4.35,0.36,-468,-80,-447,0.05,0.44,-0.88,0.19,-129.22,-14.96,-163.18,30.47,187.13,-132.45,833.07,-0.76,1.21,0.01,-468,-80,-447,0.09,0.43,-0.86,0.26,-130.85,-22.08,-155.90,29.46,male2_sitting_chair
1071,76804,-46.88,-51.45,-1252.20,0.26,4.26,0.23,-468,-80,-447,0.05,0.44,-0.88,0.18,-129.23,-14.72,-163.45,30.46,194.03,-129.70,835.82,-0.73,1.05,-0.01,-464,-114,-393,0.09,0.43,-0.86,0.26,-130.79,-21.97,-156.23,29.50,male2_sitting_chair
1072,76859,-45.90,-52.98,-1248.90,0.16,3.89,0.17,-464,-114,-393,0.06,0.44,-0.88,0.19,-129.41,-15.27,-163.03,30.46,196.72,-132.51,833.74,-0.49,0.85,0.08,-464,-114,-393,0.09,0.43,-0.86,0.27,-131.20,-22.68,-155.55,29.49,male2_sitting_chair
1073,76916,-46.08,-57.86,-1248.84,0.13,3.63,-0.02,-464,-114,-393,0.06,0.43,-0.88,0.19,-129.68,-15.28,-163.06,30.47,195.01,-134.03,830.02,-0.37,0.50,0.08,-464,-114,-393,0.09,0.43,-0.86,0.27,-131.40,-22.57,-155.67,29.46,male2_sitting_chair
1074,76971,-51.27,-54.57,-1243.96,-0.11,3.78,-0.07,-451,-111,-420,0.06,0.43,-0.88,0.18,-129.98,-14.77,-163.66,30.47,191.04,-131.77,839.29,-0.51,0.53,0.09,-451,-111,-420,0.09,0.43,-0.86,0.25,-131.59,-21.53,-156.85,29.48,male2_sitting_chair
1075,77027,-49.80,-53.22,-1243.23,0.10,3.76,0.10,-451,-111,-420,0.06,0.43,-0.88,0.18,-130.28,-14.56,-163.80,30.46,189.70,-133.36,840.45,-0.68,0.71,-0.01,-451,-111,-420,0.09,0.43,-0.86,0.26,-131.91,-21.75,-156.52,29.48,male2_sitting_chair
1076,77083,-51.82,-57.37,-1246.46,0.00,4.21,0.12,-446,-89,-415,0.05,0.43,-0.88,0.18,-130.29,-14.36,-163.82,30.46,190.86,-132.45,836.36,-0.71,1.04,0.08,-446,-89,-415,0.09,0.43,-0.86,0.25,-131.60,-21.40,-156.81,29.47,male2_sitting_chair
1077,77139,-50.90,-53.34,-1242.55,0.15,4.43,0.20,-446,-89,-415,0.05,0.43,-0.88,0.18,-130.09,-14.56,-163.60,30.46,192.02,-128.97,835.39,-0.85,1.04,-0.05,-446,-89,-415,0.09,0.43,-0.86,0.26,-131.50,-21.77,-156.47,29.46,male2_sitting_chair
1078,77195,-46.75,-53.65,-1249.45,0.08,4.10,0.21,-466,-106,-421,0.05,0.43,-0.88,0.18,-129.99,-14.46,-163.83,30.47,194.89,-129.64,835.02,-0.67,0.86,0.08,-466,-106,-421,0.09,0.43,-0.86,0.26,-131.40,-21.65,-156.77,29.49,male2_sitting_chair
1079,77251,-47.55,-52.92,-1247.99,0.02,3.94,-0.05,-466,-106,-421,0.06,0.43,-0.88,0.18,-129.96,-14.77,-163.63,30.49,192.87,-130.98,840.09,-0.60,0.73,-0.05,-466,-106,-421,0.09,0.43,-0.86,0.26,-131.49,-21.94,-156.50,29.47,male2_sitting_chair
1080,77306,-49.62,-55.48,-1244.51,0.03,3.74,0.00,-466,-106,-421,0.06,0.43,-0.88,0.18,-130.05,-15.00,-163.40,30.46,191.47,-129.76,840.09,-0.63,0.66,0.08,-468,-8,-420,0.10,0.44,-0.85,0.27,-130.92,-23.82,-155.20,29.45,male2_sitting_chair
1081,77363,-51.64,-51.76,-1244.69,-0.08,3.97,0.05,-468,-8,-420,0.06,0.44,-0.87,0.20,-128.63,-17.01,-161.87,30.48,190.31,-130.68,839.84,-0.73,0.99,0.13,-468,-8,-420,0.10,0.44,-0.84,0.29,-130.39,-25.62,-153.35,29.47,male2_sitting_chair
1082,77418,-49.50,-52.86,-1244.75,0.21,4.07,0.18,-468,-8,-420,0.07,0.45,-0.86,0.21,-127.95,-18.10,-161.00,30.46,194.64,-132.93,837.52,-0.80,1.12,0.02,-458,-90,-416,0.10,0.44,-0.84,0.30,-130.93,-25.67,-152.95,29.49,male2_sitting_chair
1083,77474,-49.38,-55.30,-1249.88,-0.15,4.26,0.14,-458,-90,-416,0.07,0.44,-0.87,0.21,-129.15,-17.53,-161.67,30.48,194.40,-130.80,837.83,-0.66,0.80,-0.03,-458,-90,-416,0.10,0.43,-0.85,0.28,-131.59,-24.84,-154.15,29.48,male2_sitting_chair
1084,77531,-48.71,-54.63,-1246.15,-0.08,4.17,0.05,-458,-90,-416,0.07,0.43,-0.88,0.20,-129.83,-17.02,-162.25,30.50,194.27,-129.21,839.17,-0.75,0.90,0.02,-458,-90,-416,0.10,0.43,-0.85,0.28,-132.05,-24.61,-154.61,29.47,male2_sitting_chair
1085,77586,-49.93,-50.72,-1247.19,0.17,4.02,0.02,-468,-84,-420,0.07,0.43,-0.88,0.19,-130.03,-16.35,-162.98,30.45,192.93,-132.45,837.46,-0.69,0.80,-0.06,-468,-84,-420,0.10,0.43,-0.86,0.27,-131.71,-23.56,-155.87,29.49,male2_sitting_chair
1086,77642,-51.70,-57.07,-1247.86,0.11,3.89,0.02,-468,-84,-420,0.06,0.43,-0.88,0.19,-129.97,-16.28,-162.90,30.48,191.28,-128.11,835.51,-0.65,0.83,0.11,-468,-84,-420,0.10,0.43,-0.85,0.27,-131.79,-24.05,-155.23,29.47,male2_sitting_chair
1087,77698,-53.28,-53.96,-1250.61,0.07,3.98,0.09,-446,-99,-421,0.06,0.43,-0.88,0.19,-130.15,-15.73,-163.60,30.49,192.63,-129.82,837.22,-0.71,0.94,0.04,-446,-99,-421,0.10,0.43,-0.86,0.26,-131.89,-22.78,-156.71,29.48,male2_sitting_chair
1088,77754,-49.99,-56.15,-1247.01,0.02,3.92,0.17,-446,-99,-421,0.06,0.43,-0.88,0.18,-130.43,-15.49,-163.75,30.47,192.50,-133.67,836.36,-0.67,0.85,0.08,-446,-99,-421,0.10,0.42,-0.86,0.26,-132.15,-22.73,-156.61,29.48,male2_sitting_chair
1089,77810,-47.42,-53.47,-1246.40,-0.01,4.12,-0.04,-446,-99,-421,0.06,0.43,-0.88,0.18,-130.63,-15.36,-163.85,30.48,194.03,-128.54,836.67,-0.55,0.94,0.08,-456,-89,-421,0.10,0.42,-0.86,0.27,-132.24,-23.47,-156.05,29.46,male2_sitting_chair
1090,77865,-49.13,-52.19,-1246.03,0.19,3.77,0.05,-456,-89,-421,0.07,0.43,-0.88,0.19,-130.61,-16.44,-162.95,30.48,191.89,-132.14,837.89,-0.73,0.75,0.00,-456,-89,-421,0.10,0.42,-0.86,0.27,-132.48,-23.85,-155.57,29.47,male2_sitting_chair
1091,77921,-45.29,-52.67,-1244.69,0.04,3.97,0.13,-456,-89,-421,0.07,0.43,-0.88,0.19,-130.75,-16.51,-162.92,30.47,194.21,-133.73,838.62,-0.56,0.82,0.08,-470,-102,-394,0.11,0.42,-0.85,0.28,-132.67,-24.73,-154.74,29.49,male2_sitting_chair
1092,77977,-51.57,-54.38,-1245.06,-0.05,4.10,0.08,-470,-102,-394,0.07,0.43,-0.88,0.20,-130.84,-17.27,-162.19,30.46,190.12,-131.53,839.05,-0.67,0.86,-0.09,-470,-102,-394,0.11,0.42,-0.86,0.28,-132.87,-24.79,-154.57,29.48,male2_sitting_chair
1093,78033,-48.89,-54.63,-1249.39,0.11,3.88,0.16,-470,-102,-394,0.07,0.42,-0.88,0.20,-130.97,-17.17,-162.24,30.46,193.54,-135.01,836.06,-0.70,0.82,0.05,-470,-102,-394,0.11,0.42,-0.85,0.28,-133.06,-25.00,-154.30,29.49,male2_sitting_chair
1094,78089,-48.83,-53.83,-1243.77,-0.03,4.09,0.00,-470,-106,-418,0.07,0.42,-0.88,0.19,-131.13,-16.55,-162.96,30.47,191.65,-134.64,836.91,-0.61,0.81,0.09,-470,-106,-418,0.10,0.42,-0.86,0.27,-132.93,-23.65,-155.85,29.49,male2_sitting_chair
1095,78146,-53.47,-55.79,-1247.50,0.07,4.09,0.07,-470,-106,-418,0.07,0.42,-0.88,0.19,-131.22,-16.11,-163.19,30.45,191.16,-133.30,834.59,-0.65,0.92,0.05,-470,-106,-418,0.10,0.42,-0.86,0.27,-132.99,-23.60,-155.73,29.47,male2_sitting_chair
1096,78201,-52.92,-56.46,-1251.46,0.12,4.23,0.09,-470,-92,-421,0.07,0.42,-0.88,0.19,-131.12,-15.90,-163.23,30.47,191.65,-133.79,838.26,-0.81,0.89,-0.03,-470,-92,-421,0.10,0.42,-0.86,0.26,-132.65,-23.10,-156.10,29.48,male2_sitting_chair
1097,78257,-48.89,-54.02,-1247.80,0.08,4.17,0.07,-470,-92,-421,0.06,0.42,-0.88,0.19,-130.91,-15.98,-163.08,30.49,190.67,-133.06,834.23,-0.67,0.95,0.04,-470,-92,-421,0.10,0.42,-0.86,0.27,-132.65,-23.70,-155.36,29.46,male2_sitting_chair
1098,78313,-51.09,-56.76,-1251.53,0.08,4.30,0.16,-463,-92,-421,0.06,0.42,-0.88,0.19,-130.81,-15.77,-163.25,30.50,193.79,-130.80,832.15,-0.66,1.05,0.11,-463,-92,-421,0.10,0.42,-0.86,0.27,-132.42,-23.14,-156.01,29.45,male2_sitting_chair
1099,78369,-47.49,-56.34,-1247.92,0.04,3.94,0.11,-463,-92,-421,0.06,0.43,-0.88,0.19,-130.75,-16.01,-163.03,30.49,194.52,-134.46,837.34,-0.56,0.82,0.04,-463,-92,-421,0.10,0.42,-0.86,0.27,-132.52,-23.50,-155.54,29.47,male2_sitting_chair
1100,78424,-49.38,-54.44,-1246.64,0.04,4.10,0.15,-463,-92,-421,0.06,0.43,-0.88,0.19,-130.77,-16.03,-163.00,30.47,191.16,-128.91,836.98,-0.52,0.73,0.18,-456,-89,-415,0.10,0.42,-0.86,0.28,-132.63,-24.03,-155.04,29.49,male2_sitting_chair
1101,78480,-53.22,-54.99,-1247.38,0.22,3.69,0.05,-456,-89,-415,0.07,0.42,-0.88,0.20,-130.96,-17.08,-162.01,30.49,191.10,-132.20,835.75,-0.60,0.93,0.06,-456,-89,-415,0.11,0.42,-0.86,0.28,-133.16,-24.75,-154.12,29.46,male2_sitting_chair
1102,78536,-48.95,-53.65,-1248.90,0.17,3.85,0.07,-456,-89,-415,0.07,0.42,-0.88,0.20,-131.26,-17.08,-162.09,30.48,191.96,-130.86,836.61,-0.56,0.86,0.05,-468,-87,-420,0.11,0.42,-0.85,0.29,-133.45,-25.24,-153.78,29.48,male2_sitting_chair
1103,78592,-50.90,-52.92,-1246.64,-0.05,4.00,0.14,-468,-87,-420,0.07,0.42,-0.88,0.21,-131.52,-17.84,-161.47,30.46,191.47,-129.09,839.11,-0.62,0.79,0.19,-468,-87,-420,0.11,0.42,-0.85,0.29,-133.85,-25.65,-153.44,29.47,male2_sitting_chair
1104,78647,-51.33,-53.96,-1245.73,0.03,3.93,0.17,-468,-87,-420,0.08,0.42,-0.88,0.21,-131.77,-17.78,-161.64,30.50,194.46,-132.87,835.51,-0.61,0.75,0.04,-468,-87,-420,0.11,0.42,-0.85,0.29,-134.05,-25.65,-153.58,29.48,male2_sitting_chair
1105,78703,-47.67,-56.27,-1247.80,-0.02,3.99,0.05,-447,-90,-440,0.07,0.42,-0.88,0.20,-132.07,-17.19,-162.54,30.46,192.57,-131.16,833.01,-0.64,0.98,0.13,-447,-90,-440,0.11,0.41,-0.86,0.27,-134.09,-24.20,-155.54,29.50,male2_sitting_chair
1106,78760,-51.94,-54.26,-1248.35,0.00,4.02,0.04,-447,-90,-440,0.07,0.41,-0.89,0.19,-132.28,-16.35,-163.34,30.49,192.38,-133.36,836.36,-0.61,0.82,0.07,-447,-90,-440,0.11,0.41,-0.86,0.27,-134.17,-24.01,-155.76,29.49,male2_sitting_chair
1107,78815,-50.66,-54.14,-1244.81,0.14,4.04,0.09,-464,-90,-420,0.07,0.41,-0.89,0.19,-132.20,-16.41,-163.13,30.46,190.92,-130.37,834.84,-0.68,0.80,0.01,-464,-90,-420,0.11,0.41,-0.86,0.27,-133.80,-23.95,-155.74,29.48,male2_sitting_chair
1108,78870,-51.70,-55.66,-1247.31,0.05,4.04,0.14,-464,-90,-420,0.07,0.42,-0.89,0.19,-131.95,-16.69,-162.78,30.48,192.08,-130.07,833.44,-0.71,0.72,0.04,-464,-90,-420,0.11,0.42,-0.86,0.27,-133.76,-24.41,-155.15,29.46,male2_sitting_chair
1109,78926,-52.12,-54.02,-1248.54,0.08,3.97,-0.01,-464,-90,-420,0.07,0.42,-0.89,0.19,-131.76,-16.54,-162.93,30.49,192.69,-132.87,837.28,-0.79,0.85,0.00,-470,-92,-391,0.11,0.42,-0.86,0.27,-133.31,-24.39,-155.23,29.47,male2_sitting_chair
1110,78981,-49.32,-50.42,-1247.68,0.11,3.96,0.11,-470,-92,-391,0.07,0.42,-0.88,0.20,-131.31,-17.17,-162.35,30.50,192.87,-132.57,836.24,-0.65,0.90,0.05,-470,-92,-391,0.11,0.42,-0.85,0.28,-133.21,-25.20,-154.33,29.46,male2_sitting_chair
1111,79037,-52.49,-54.93,-1247.38,0.03,4.03,0.05,-470,-92,-391,0.07,0.42,-0.88,0.20,-131.18,-17.65,-161.87,30.47,192.99,-129.94,841.00,-0.79,0.97,0.08,-459,-106,-421,0.11,0.42,-0.85,0.29,-133.95,-26.03,-153.27,29.48,male2_sitting_chair
1112,79094,-47.91,-55.79,-1244.81,0.11,4.10,0.08,-459,-106,-421,0.08,0.42,-0.88,0.21,-132.15,-18.45,-161.32,30.49,195.50,-131.65,834.11,-0.76,1.03,0.02,-459,-106,-421,0.12,0.41,-0.86,0.29,-134.73,-25.91,-153.68,29.49,male2_sitting_chair
1113,79151,-46.14,-55.30,-1249.45,0.08,4.14,0.06,-459,-106,-421,0.08,0.41,-0.89,0.20,-132.73,-17.69,-162.27,30.47,193.97,-132.39,837.04,-0.66,0.82,0.08,-468,-87,-430,0.12,0.41,-0.86,0.29,-134.95,-26.04,-153.92,29.49,male2_sitting_chair
1114,79207,-48.52,-54.63,-1248.54,0.04,4.04,0.10,-468,-87,-430,0.08,0.41,-0.88,0.20,-132.82,-18.21,-161.90,30.51,192.20,-131.04,835.57,-0.52,0.69,0.05,-468,-87,-430,0.12,0.41,-0.86,0.29,-135.04,-25.97,-154.10,29.48,male2_sitting_chair
1115,79262,-51.88,-54.81,-1251.16,0.22,3.92,0.02,-468,-87,-430,0.08,0.41,-0.89,0.20,-132.87,-17.95,-162.16,30.49,194.34,-131.10,838.26,-0.60,0.73,0.11,-468,-87,-430,0.12,0.41,-0.86,0.28,-134.99,-25.79,-154.37,29.47,male2_sitting_chair
1116,79318,-48.65,-53.83,-1248.11,0.15,3.91,0.12,-456,-92,-421,0.08,0.41,-0.89,0.20,-132.87,-17.65,-162.57,30.47,193.12,-130.55,840.15,-0.60,0.85,0.07,-456,-92,-421,0.12,0.41,-0.86,0.28,-134.88,-25.29,-155.05,29.49,male2_sitting_chair
1117,79374,-52.06,-50.96,-1246.70,0.02,3.95,0.08,-456,-92,-421,0.08,0.41,-0.89,0.19,-132.82,-17.31,-162.91,30.48,195.07,-131.04,837.95,-0.68,0.83,0.05,-456,-92,-421,0.12,0.41,-0.86,0.27,-134.69,-24.98,-155.46,29.47,male2_sitting_chair
1118,79430,-51.45,-56.52,-1246.95,0.10,4.02,0.10,-470,-113,-432,0.08,0.41,-0.89,0.19,-132.85,-17.00,-163.22,30.47,194.09,-129.52,838.01,-0.63,0.91,0.02,-470,-113,-432,0.11,0.41,-0.87,0.27,-134.67,-24.38,-156.10,29.48,male2_sitting_chair
1119,79505,-52.19,-56.40,-1248.78,0.03,3.99,-0.03,-470,-113,-432,0.05,0.41,-0.90,0.13,-131.86,-11.35,-168.25,30.49,191.71,-132.14,836.85,-0.60,0.92,0.03,-453,-82,-432,0.13,0.44,-0.84,0.30,-131.72,-28.36,-153.93,29.48,male2_sitting_chair
1120,79612,-47.24,-54.50,-1245.42,0.07,4.06,0.07,-453,-82,-432,0.06,0.44,-0.89,0.14,-128.67,-13.45,-168.37,30.52,190.49,-128.72,837.04,-0.60,0.92,0.03,-453,-82,-432,0.10,0.44,-0.86,0.22,-129.15,-21.47,-161.90,29.50,male2_sitting_chair
1121,79667,-51.15,-53.41,-1248.96,0.05,4.01,0.05,-453,-82,-432,0.07,0.44,-0.88,0.16,-127.85,-14.76,-166.89,30.50,192.81,-131.96,835.82,-0.64,0.81,0.14,-456,-85,-435,0.10,0.44,-0.86,0.23,-128.96,-22.32,-160.40,29.50,male2_sitting_chair
1122,79723,-49.26,-57.01,-1247.19,0.03,3.98,0.14,-456,-85,-435,0.07,0.45,-0.88,0.17,-127.73,-15.42,-165.90,30.47,192.50,-132.57,832.89,-0.76,0.92,0.08,-456,-85,-435,0.10,0.44,-0.86,0.24,-129.21,-23.07,-159.07,29.51,male2_sitting_chair
1123,79778,-47.30,-53.28,-1248.17,0.02,4.04,0.14,-456,-85,-435,0.07,0.45,-0.88,0.17,-127.85,-15.63,-165.43,30.47,193.48,-129.15,837.89,-0.70,0.82,0.01,-453,-96,-421,0.10,0.44,-0.85,0.25,-129.50,-23.32,-158.50,29.49,male2_sitting_chair
1124,79835,-47.85,-53.53,-1246.34,0.14,3.97,0.05,-453,-96,-421,0.07,0.44,-0.88,0.18,-128.23,-16.18,-164.76,30.49,193.30,-127.69,837.10,-0.76,0.84,0.01,-453,-96,-421,0.10,0.44,-0.85,0.26,-130.04,-23.71,-157.86,29.48,male2_sitting_chair
1125,79891,-51.09,-53.65,-1249.15,-0.04,3.96,0.12,-453,-96,-421,0.07,0.44,-0.88,0.18,-128.61,-15.89,-164.85,30.50,193.91,-128.78,838.20,-0.74,0.99,0.07,-453,-96,-421,0.10,0.44,-0.86,0.25,-130.28,-23.35,-158.01,29.50,male2_sitting_chair
1126,79946,-47.55,-53.10,-1249.33,0.08,3.93,0.07,-458,-90,-416,0.07,0.44,-0.88,0.18,-128.71,-15.61,-164.90,30.48,192.26,-131.53,837.95,-0.63,0.98,-0.02,-458,-90,-416,0.10,0.44,-0.86,0.25,-130.13,-22.80,-158.27,29.50,male2_sitting_chair
1127,80001,-48.03,-56.40,-1252.87,0.02,3.76,-0.04,-458,-90,-416,0.06,0.44,-0.88,0.18,-128.66,-15.50,-164.73,30.47,194.40,-131.41,828.86,-0.31,0.63,0.08,-458,-90,-416,0.10,0.44,-0.86,0.25,-130.17,-23.02,-157.73,29.46,male2_sitting_chair
1128,80058,-51.03,-55.11,-1250.79,-0.03,3.44,-0.02,-458,-90,-416,0.06,0.44,-0.88,0.18,-128.71,-15.83,-164.23,30.47,192.26,-127.44,838.62,-0.23,0.64,0.12,-442,-116,-442,0.10,0.43,-0.86,0.26,-131.00,-23.29,-157.04,29.49,male2_sitting_chair
1129,80113,-51.76,-51.33,-1239.62,0.13,3.17,0.18,-442,-116,-442,0.07,0.43,-0.88,0.18,-129.88,-16.01,-164.07,30.48,186.95,-133.61,843.57,-0.43,0.92,0.20,-442,-116,-442,0.10,0.43,-0.86,0.26,-132.09,-23.23,-156.91,29.47,male2_sitting_chair
1130,80170,-52.19,-53.53,-1243.10,0.27,3.81,0.34,-442,-116,-442,0.07,0.42,-0.89,0.18,-130.81,-15.41,-164.46,30.50,191.47,-133.18,839.54,-0.68,1.13,0.26,-468,-90,-440,0.10,0.42,-0.86,0.26,-132.29,-23.18,-157.06,29.49,male2_sitting_chair
1131,80225,-50.54,-56.09,-1242.86,0.16,4.30,0.25,-468,-90,-440,0.07,0.43,-0.88,0.19,-130.74,-16.28,-163.50,30.51,195.01,-127.99,839.97,-0.85,1.14,0.02,-468,-90,-440,0.10,0.42,-0.86,0.26,-132.48,-23.80,-156.32,29.48,male2_sitting_chair
1132,80281,-50.78,-55.91,-1242.43,0.15,4.44,0.16,-468,-90,-440,0.07,0.42,-0.88,0.19,-130.77,-16.16,-163.60,30.49,190.31,-130.31,844.24,-1.19,1.19,-0.14,-468,-90,-440,0.10,0.42,-0.86,0.26,-132.46,-23.57,-156.43,29.48,male2_sitting_chair
1133,80338,-50.66,-53.71,-1244.57,0.13,4.56,-0.11,-466,-89,-421,0.07,0.43,-0.88,0.18,-130.60,-15.78,-163.83,30.49,193.48,-130.68,841.92,-1.24,1.14,-0.27,-466,-89,-421,0.10,0.43,-0.86,0.26,-132.01,-23.03,-156.93,29.49,male2_sitting_chair
1134,80393,-48.46,-59.20,-1250.00,0.40,4.94,-0.14,-466,-89,-421,0.06,0.43,-0.88,0.18,-130.27,-15.57,-163.90,30.49,196.78,-131.77,833.68,-1.50,1.21,-0.14,-466,-89,-421,0.11,0.43,-0.85,0.28,-132.09,-24.71,-155.16,29.49,male2_sitting_chair
1135,80467,-45.10,-54.81,-1251.16,0.16,4.69,-0.24,-470,-89,-425,0.05,0.43,-0.89,0.15,-129.54,-13.23,-166.41,30.49,193.91,-127.38,828.49,-1.26,1.02,-0.11,-470,-89,-425,0.09,0.44,-0.86,0.23,-130.13,-21.03,-159.60,29.46,male2_sitting_chair
1136,80524,-44.98,-51.70,-1253.05,0.19,4.25,-0.35,-470,-89,-425,0.06,0.44,-0.88,0.17,-128.67,-14.67,-165.18,30.47,194.09,-129.58,836.00,-0.89,0.95,0.06,-470,-89,-425,0.09,0.44,-0.86,0.25,-129.87,-22.22,-158.28,29.50,male2_sitting_chair
1137,80579,-48.58,-56.21,-1247.56,0.26,3.92,-0.19,-463,-10,-418,0.06,0.45,-0.87,0.19,-127.75,-15.90,-163.80,30.48,193.66,-130.19,834.90,-0.74,1.00,0.08,-463,-10,-418,0.10,0.45,-0.85,0.27,-128.89,-24.27,-156.20,29.50,male2_sitting_chair
1138,80659,-52.43,-56.03,-1247.56,0.03,4.05,0.05,-463,-10,-418,0.04,0.46,-0.88,0.14,-125.17,-10.83,-168.05,30.49,191.71,-132.14,836.06,-0.60,0.96,0.08,-470,-120,-394,0.07,0.47,-0.86,0.21,-125.61,-17.87,-161.80,29.48,male2_sitting_chair
1139,80714,-49.07,-58.53,-1250.43,0.21,3.95,0.21,-470,-120,-394,0.04,0.47,-0.87,0.15,-124.84,-12.36,-166.43,30.49,195.25,-131.04,830.26,-0.66,1.07,0.18,-470,-120,-394,0.07,0.47,-0.85,0.23,-125.91,-19.36,-159.97,29.49,male2_sitting_chair
1140,80770,-46.75,-56.40,-1253.48,0.08,4.16,0.18,-470,-120,-394,0.04,0.47,-0.87,0.16,-125.10,-13.08,-165.61,30.48,197.08,-128.78,837.52,-0.54,0.87,0.14,-470,-120,-394,0.07,0.46,-0.85,0.24,-126.38,-19.92,-159.19,29.50,male2_sitting_chair
1141,80826,-47.67,-55.79,-1251.46,0.05,3.77,0.07,-459,-109,-438,0.04,0.46,-0.87,0.16,-125.55,-12.67,-165.89,30.47,193.18,-131.16,827.94,-0.47,0.85,0.18,-459,-109,-438,0.07,0.46,-0.86,0.23,-126.85,-19.35,-159.52,29.48,male2_sitting_chair
1142,80883,-50.17,-55.30,-1250.43,0.06,3.65,-0.01,-459,-109,-438,0.04,0.46,-0.87,0.16,-126.02,-12.63,-165.72,30.47,195.01,-131.71,837.77,-0.48,0.88,0.15,-459,-109,-438,0.07,0.46,-0.86,0.23,-127.33,-19.50,-159.12,29.48,male2_sitting_chair
1143,80939,-49.19,-53.65,-1247.99,0.05,3.74,0.16,-446,-89,-418,0.04,0.46,-0.87,0.16,-126.23,-12.87,-165.31,30.51,191.96,-130.62,841.80,-0.35,0.62,0.11,-446,-89,-418,0.07,0.46,-0.86,0.24,-127.33,-19.48,-158.94,29.50,male2_sitting_chair
1144,80994,-50.54,-55.79,-1243.65,0.08,3.79,0.05,-446,-89,-418,0.04,0.46,-0.87,0.17,-126.27,-13.07,-164.95,30.50,191.59,-125.00,840.15,-0.54,0.79,0.02,-446,-89,-418,0.07,0.46,-0.85,0.24,-127.52,-20.08,-158.20,29.51,male2_sitting_chair
1145,81050,-50.35,-53.59,-1243.96,0.16,3.80,0.06,-446,-89,-418,0.04,0.46,-0.87,0.17,-126.39,-13.27,-164.74,30.50,191.53,-132.14,836.79,-0.63,0.88,0.05,-461,-90,-416,0.07,0.46,-0.85,0.25,-127.69,-20.55,-157.59,29.50,male2_sitting_chair
1146,81106,-47.73,-54.63,-1248.72,0.18,4.01,0.19,-461,-90,-416,0.05,0.46,-0.87,0.18,-126.54,-14.20,-163.79,30.48,193.97,-132.51,829.71,-0.53,0.98,0.09,-461,-90,-416,0.08,0.45,-0.85,0.26,-128.18,-21.46,-156.51,29.49,male2_sitting_chair
1147,81162,-49.07,-56.88,-1247.38,0.03,3.99,0.09,-461,-90,-416,0.05,0.45,-0.87,0.18,-126.92,-14.49,-163.45,30.48,192.93,-128.85,836.98,-0.56,0.77,0.02,-466,-92,-394,0.08,0.45,-0.85,0.27,-128.52,-22.10,-155.85,29.49,male2_sitting_chair
1148,81218,-51.15,-55.11,-1248.47,0.02,3.97,0.15,-466,-92,-394,0.05,0.45,-0.87,0.19,-127.09,-15.01,-162.98,30.49,192.99,-131.59,831.54,-0.72,0.66,0.05,-466,-92,-394,0.08,0.45,-0.85,0.27,-128.76,-22.08,-155.79,29.49,male2_sitting_chair
1149,81273,-47.36,-55.66,-1246.15,0.03,4.14,0.05,-466,-92,-394,0.05,0.45,-0.87,0.19,-127.27,-14.80,-163.16,30.50,195.19,-130.49,839.90,-0.69,0.89,0.06,-466,-92,-394,0.08,0.45,-0.85,0.26,-128.76,-21.65,-156.31,29.49,male2_sitting_chair
