,timestamp,top_accel_x,top_accel_y,top_accel_z,top_mag_x,top_mag_y,top_mag_z,top_gy_x,top_gy_y,top_gy_z,top_q0,top_qx,top_qy,top_qz,top_yaw,top_pitch,top_roll,top_temperature,bottom_accel_x,bottom_accel_y,bottom_accel_z,bottom_mag_x,bottom_mag_y,bottom_mag_z,bottom_gy_x,bottom_gy_y,bottom_gy_z,bottom_q0,bottom_qx,bottom_qy,bottom_qz,bottom_yaw,bottom_pitch,bottom_roll,bottom_temperature,action
290,3340663,600.46,1053.22,-781.92,9.37,29.77,6.96,-348,-113,-958,0.44,0.5,-0.69,-0.27,-96.02,-20.02,119.35,29.53,323.79,1863.22,-891.05,16.69,18.68,-0.84,-348,-113,-958,0.43,0.51,-0.68,-0.29,-95.97,-17.2,118.57,28.17,legraise
291,3340720,651.18,1082.82,-846.07,6.7,9.48,6.63,-348,-113,-958,0.43,0.5,-0.7,-0.26,-97.37,-19.83,121.36,29.55,272.34,1853.15,-842.59,12.96,0.29,-2.97,-346,-43,-953,0.42,0.52,-0.69,-0.29,-96.28,-16.37,119.7,28.17,legraise
292,3340776,574.34,1058.29,-746.83,5.55,3.18,4.52,-346,-43,-953,0.43,0.51,-0.69,-0.27,-96.33,-18.57,121.24,29.54,230.71,1892.88,-849.18,10.74,-0.14,-1.38,-346,-43,-953,0.42,0.53,-0.68,-0.29,-95.54,-15.21,119.53,28.17,legraise
293,3340832,570.07,1046.51,-781.92,3.43,12.87,4.48,-346,-43,-953,0.42,0.52,-0.69,-0.27,-95.59,-17.99,121.57,29.55,244.32,1858.4,-893.86,6.87,5.26,1.4,-344,-65,-938,0.42,0.53,-0.68,-0.29,-95.36,-15.05,120.09,28.18,legraise
294,3340887,582.09,1055.36,-807.5,3.63,1.72,3.66,-344,-65,-938,0.42,0.52,-0.69,-0.27,-96.13,-17.63,122.22,29.52,234.99,1878.17,-906.62,2.15,-8.19,4.79,-344,-65,-938,0.41,0.53,-0.68,-0.29,-96.13,-14.62,120.58,28.16,legraise
295,3340943,576.54,1016.54,-710.45,3.56,-2.33,1.83,-344,-65,-938,0.42,0.52,-0.7,-0.27,-96.53,-17.63,121.93,29.53,233.83,1877.14,-802.12,1.17,-1.66,7.55,-334,-51,-934,0.42,0.52,-0.68,-0.3,-95.95,-14.75,119.49,28.16,legraise
296,3340998,647.28,1044.13,-718.51,3.15,8.6,4.04,-334,-51,-934,0.43,0.52,-0.69,-0.27,-95.93,-18.34,120.83,29.52,343.32,1898.44,-836.49,1.53,2.59,5.62,-334,-51,-934,0.43,0.52,-0.68,-0.29,-95.43,-16.08,118.89,28.14,legraise
297,3341055,701.6,1080.57,-713.07,0.72,3.17,2.48,-334,-51,-934,0.44,0.51,-0.69,-0.26,-95.68,-19.89,120.18,29.54,295.29,1882.57,-817.02,2.93,-3.36,1.11,-334,-51,-934,0.43,0.52,-0.68,-0.29,-95.33,-16.86,118.49,28.16,legraise
298,3341111,674.56,1079.77,-753.11,1.08,-1.17,0.86,-327,-120,-934,0.44,0.5,-0.7,-0.27,-97.07,-19.81,120.37,29.52,252.01,1883.79,-845.03,1.32,-22.19,-7.29,-327,-120,-934,0.42,0.51,-0.69,-0.3,-97.69,-15.99,118.85,28.19,legraise
299,3341167,556.64,1035.58,-735.84,0.99,-2.29,-2.04,-327,-120,-934,0.42,0.5,-0.7,-0.28,-98.68,-18.11,120.73,29.53,237.73,1862.49,-836.55,2.85,7.78,2.86,-327,-120,-934,0.41,0.51,-0.69,-0.31,-98.34,-15.15,118.92,28.14,legraise
300,3341223,592.71,1038.82,-758.18,1.26,2.38,0.95,-304,-51,-988,0.42,0.5,-0.7,-0.28,-98.1,-18.26,121.02,29.52,336.12,1876.04,-843.63,3.36,-4.54,-63.8,-304,-51,-988,0.42,0.52,-0.68,-0.3,-96.54,-14.57,119.14,28.16,legraise
301,3341279,708.8,1065.25,-747.62,4.26,0.72,-0.14,-304,-51,-988,0.43,0.51,-0.7,-0.27,-96.7,-18.68,120.87,29.54,208.92,1895.45,-857.54,0.66,-6.55,5.17,-304,-51,-988,0.42,0.52,-0.68,-0.3,-96.46,-15.29,119.17,28.19,legraise
302,3341335,643.92,1047.61,-706.91,2.43,-2.45,-2.44,-304,-51,-988,0.43,0.51,-0.69,-0.27,-96.68,-18.63,120.58,29.56,253.78,1885.19,-819.21,0.24,0.39,4.17,-327,-44,-948,0.42,0.52,-0.68,-0.3,-95.9,-15.45,118.5,28.16,legraise
303,3341392,640.08,1088.44,-750.85,1.59,-1.55,-2.53,-327,-44,-948,0.43,0.51,-0.69,-0.28,-96.05,-18.11,120.04,29.52,210.69,1883.54,-851.2,2.75,3.33,-2.1,-327,-44,-948,0.42,0.52,-0.68,-0.3,-95.36,-14.76,118.47,28.17,legraise
304,3341447,615.11,1051.27,-751.89,-1.56,3.46,-5.15,-327,-44,-948,0.43,0.52,-0.69,-0.27,-95.53,-17.83,120.34,29.53,292.11,1873.96,-862.55,-4.79,19.09,4.45,-297,-65,-981,0.43,0.52,-0.68,-0.3,-95.18,-15.39,118.45,28.19,legraise
305,3341503,660.34,1067.57,-811.16,1.52,-8.77,-7.27,-297,-65,-981,0.43,0.51,-0.69,-0.27,-96.33,-18.07,120.85,29.54,230.41,1865.42,-857.12,-3.29,-9.47,-3.3,-297,-65,-981,0.42,0.52,-0.68,-0.3,-96.36,-14.82,119.16,28.2,legraise
306,3341559,634.64,1076.05,-768.74,-5.79,-3.01,-6.85,-297,-65,-981,0.42,0.51,-0.69,-0.28,-96.87,-17.75,120.75,29.52,238.4,1869.69,-873.6,-7.98,-8.25,-5.35,-348,-65,-934,0.41,0.53,-0.67,-0.32,-96.19,-12.04,117.69,28.18,legraise
307,3341634,635.74,1057.74,-804.26,-7.82,-9.72,-9.79,-348,-65,-934,0.42,0.52,-0.69,-0.29,-96.53,-15.39,119.92,29.51,221.92,1889.59,-864.2,-11.7,-13.98,-6.2,-348,-65,-934,0.41,0.53,-0.67,-0.32,-96.27,-12.49,118.15,28.17,legraise
308,3341692,597.35,1054.75,-790.95,-11.8,-16.62,-11.7,-348,-65,-934,0.41,0.52,-0.69,-0.29,-96.79,-15.5,120.29,29.53,208.62,1888.98,-857.06,-16.94,-17.85,-6.26,-348,-58,-948,0.41,0.53,-0.67,-0.32,-96.45,-12.41,118.23,28.17,legraise
309,3341748,587.22,1046.69,-743.84,-17.78,-28.21,-10.77,-348,-58,-948,0.42,0.52,-0.69,-0.3,-97,-15.27,119.78,29.52,211.12,1906.19,-786.25,-19.83,-24.15,-6.29,-348,-58,-948,0.41,0.52,-0.67,-0.33,-96.63,-12.23,117.27,28.18,legraise
310,3341805,539.37,1037.48,-673.1,-18.28,-48.55,-11.68,-348,-58,-948,0.42,0.51,-0.68,-0.31,-97.48,-14.53,118.52,29.52,123.84,1905.94,-740.11,-21.9,-26.18,-4.46,-348,-58,-948,0.41,0.52,-0.67,-0.34,-96.98,-11.06,115.98,28.15,legraise
311,3341862,398.93,1047.18,-601.93,-20.32,-52.45,-8.16,-361,-116,-968,0.41,0.51,-0.68,-0.34,-98.61,-12.31,116.78,29.52,54.99,1981.63,-724.49,-26.25,-21.12,2.56,-361,-116,-968,0.4,0.51,-0.67,-0.36,-98.52,-9.44,114.52,28.17,legraise
312,3341918,367.13,1079.35,-604.25,-10.75,-46.9,-7.66,-361,-116,-968,0.4,0.51,-0.68,-0.35,-99.46,-10.81,115.79,29.53,29.85,1991.46,-828.61,-29.03,-36.68,11.87,-361,-116,-968,0.39,0.51,-0.67,-0.38,-99.73,-8.11,114.39,28.18,legraise
313,3341974,369.2,1116.52,-713.26,4.26,-61.58,-9.3,-354,-89,-968,0.39,0.51,-0.68,-0.35,-100.4,-9.47,117.24,29.5,-21.42,1999.94,-837.59,-30.4,-65.15,21.81,-354,-89,-968,0.38,0.51,-0.67,-0.38,-100.85,-6.76,115.59,28.17,legraise
314,3342030,-30.76,1153.5,-522.34,19.35,-25.86,-12.95,-354,-89,-968,0.36,0.53,-0.66,-0.39,-99.75,-3.93,115.92,29.53,146.67,1999.94,-633.12,-27.04,17.37,100.26,-354,-89,-968,0.4,0.51,-0.65,-0.39,-98.9,-7.37,112.35,28.17,legraise
315,3342091,374.45,1303.16,-530.15,27.05,46.15,12.93,-361,-37,-981,0.43,0.52,-0.65,-0.36,-95.71,-10.5,112.85,29.5,414.73,1999.94,-642.88,-22.76,41.05,125.92,-361,-37,-981,0.46,0.5,-0.65,-0.35,-94.77,-14.22,110.96,28.15,legraise
316,3342148,639.59,1379.46,-599.85,43.43,43.11,-3.04,-361,-37,-981,0.47,0.51,-0.65,-0.31,-92.87,-17.18,112.6,29.52,698.91,1999.94,-584.47,-10.05,25.05,119.61,-361,-37,-981,0.49,0.48,-0.66,-0.3,-92.82,-21.16,110.7,28.18,legraise
317,3342205,900.15,1211.61,-745.06,54.83,-21.71,-24.3,-361,-37,-981,0.48,0.48,-0.68,-0.27,-94.08,-23.52,115.24,29.5,716.98,1763,-481.32,-21.54,-48.59,84.76,-348,-51,-978,0.49,0.46,-0.68,-0.28,-95.59,-24.65,112.78,28.18,legraise
318,3342261,806.21,1011.41,-659.12,62.29,-67.73,-44.1,-348,-51,-978,0.47,0.46,-0.7,-0.26,-97.65,-25.36,117.73,29.5,709.35,1656.68,-422.73,-19.45,-50.98,47.16,-348,-51,-978,0.49,0.45,-0.7,-0.28,-97.64,-25.32,114.35,28.17,legraise
319,3342318,723.14,1005.98,-582.64,60.55,-59.62,-47.35,-348,-51,-978,0.47,0.46,-0.71,-0.26,-98.53,-25.34,118.16,29.54,757.75,1588.26,-425.05,-10.69,-46.6,25.38,-337,3,-988,0.49,0.45,-0.7,-0.27,-97.28,-25.53,114.86,28.15,legraise
320,3342375,743.84,993.71,-703.8,41.19,-42.21,-50.78,-337,3,-988,0.47,0.47,-0.71,-0.25,-97.63,-25.64,118.9,29.5,851.07,1457.64,-557.13,-2.94,-51.33,0.86,-337,3,-988,0.48,0.46,-0.7,-0.25,-97.12,-26.01,117.25,28.17,legraise
321,3342430,752.08,840.52,-731.63,41.83,-47.25,-49.88,-337,3,-988,0.46,0.47,-0.72,-0.22,-98.35,-26.71,122.35,29.56,696.96,1427.49,-530.88,-7.26,-43.75,-9.98,-346,-118,-986,0.46,0.46,-0.71,-0.25,-98.74,-25.24,119.18,28.16,legraise
322,3342487,669.49,631.65,-651.37,27.18,-29.03,-45.28,-346,-118,-986,0.45,0.46,-0.73,-0.22,-101.03,-26.96,124.1,29.54,662.6,1319.34,-482.97,-4.51,-21.62,-7.93,-346,-118,-986,0.46,0.46,-0.72,-0.25,-100.12,-26.09,120.29,28.15,legraise
323,3342544,638.98,611.82,-620.12,8.27,-5.87,-19.91,-346,-118,-986,0.45,0.45,-0.74,-0.21,-101.94,-28.62,124.49,29.54,523.99,1315.55,-560.49,1.24,-10.23,5.41,-346,-118,-986,0.46,0.45,-0.73,-0.24,-101.04,-26.34,121.41,28.15,legraise
324,3342601,664.12,555.54,-625.55,2.11,6.02,-2.36,-359,-63,-983,0.46,0.45,-0.74,-0.19,-102.1,-30.38,125.97,29.52,583.37,1288.27,-526.61,3.96,7.46,4.52,-359,-63,-983,0.47,0.45,-0.73,-0.22,-99.92,-28.81,122.32,28.16,legraise
325,3342656,714.54,587.1,-702.39,-7.92,5.93,11.2,-359,-63,-983,0.46,0.44,-0.75,-0.18,-102.02,-32.07,126.77,29.54,691.83,1393.8,-502.08,-3.18,7.08,5.36,-359,-63,-983,0.48,0.45,-0.73,-0.21,-99.46,-30.65,121.87,28.15,legraise
326,3342712,618.71,796.69,-710.94,-23.76,8.8,31.92,-361,-120,-988,0.47,0.44,-0.74,-0.2,-101.93,-31.43,124.29,29.54,725.59,1566.96,-461.24,-7.93,12.23,8.09,-361,-120,-988,0.49,0.44,-0.72,-0.23,-99.54,-30.05,119.06,28.13,legraise
327,3342769,588.99,880.31,-696.35,-31.68,15.19,40.61,-361,-120,-988,0.48,0.43,-0.73,-0.22,-101.26,-30.67,120.99,29.54,822.27,1623.84,-469.97,-12.39,8.28,9.53,-361,-120,-988,0.5,0.43,-0.71,-0.25,-98.98,-29.87,116.27,28.15,legraise
328,3342825,544.07,898.19,-626.83,-35.85,15.26,46.3,-361,-120,-988,0.49,0.42,-0.72,-0.24,-100.34,-30.33,117.88,29.55,706.67,1679.38,-471.62,-7.53,24.31,1.84,-354,-78,-971,0.5,0.44,-0.7,-0.26,-97.11,-28.46,113.67,28.16,legraise
329,3342882,691.47,1026,-682.98,-42.07,27.7,42.18,-354,-78,-971,0.51,0.43,-0.71,-0.25,-97.69,-30.19,115.15,29.55,696.35,1749.76,-489.5,6.16,11.02,-27.37,-354,-78,-971,0.51,0.45,-0.69,-0.27,-95.32,-27.22,112.3,28.16,legraise
330,3342938,606.87,1040.28,-594.06,-39.05,25.03,33.85,-354,-78,-971,0.51,0.44,-0.69,-0.26,-95.81,-28.36,113.19,29.56,713.81,1855.22,-493.41,15.17,24.54,-29.74,-361,-116,-981,0.51,0.45,-0.67,-0.28,-93.91,-25.66,110.69,28.17,legraise
331,3342995,748.35,1044.25,-701.05,-32.78,32.76,28.08,-361,-116,-981,0.51,0.44,-0.69,-0.26,-95.42,-28.4,113.14,29.54,758,1697.94,-428.65,1.88,-8.89,-35.9,-361,-116,-981,0.51,0.45,-0.68,-0.28,-94.49,-26.17,110.67,28.16,legraise
332,3343052,595.52,1098.51,-562.01,-45.16,24.03,39.38,-361,-116,-981,0.51,0.44,-0.68,-0.28,-95.41,-27.43,111.13,29.54,760.8,1786.38,-491.76,4.97,12.57,-39.18,-358,-7,-981,0.52,0.46,-0.66,-0.29,-92.51,-25.07,109.26,28.15,legraise
333,3343108,795.84,1120.85,-621.28,-28.42,11.15,40.1,-358,-7,-981,0.52,0.45,-0.68,-0.26,-92.95,-28.07,111.02,29.54,681.52,1922.12,-482.36,-0.1,-10.27,-63.06,-358,-7,-981,0.52,0.47,-0.65,-0.29,-91.09,-23.97,108.95,28.14,legraise
334,3343164,761.78,1283.2,-658.39,-24.98,-5.43,26.65,-358,-7,-981,0.52,0.46,-0.67,-0.27,-92.14,-25.89,110.8,29.54,752.69,1964.23,-617.37,7.27,-39.71,-85.4,-358,-7,-981,0.5,0.48,-0.65,-0.29,-91.49,-21.82,110.2,28.13,legraise
335,3343220,669.68,1264.53,-421.69,-22.44,-54.91,16.83,-354,-7,-985,0.51,0.47,-0.66,-0.3,-92.78,-23.17,109.74,29.53,356.14,1996.34,-533.39,26.6,-64.52,-100.36,-354,-7,-985,0.48,0.5,-0.64,-0.33,-92.24,-16.49,109.49,28.12,legraise
336,3343277,407.35,1112.3,-610.11,7.22,-37.96,-1.17,-354,-7,-985,0.46,0.51,-0.66,-0.32,-93.46,-16.5,112.64,29.56,518.43,1999.94,-428.22,16.43,-35.31,-21.84,-354,-7,-985,0.47,0.51,-0.64,-0.34,-92.68,-15.02,110.35,28.14,legraise
337,3343333,344.6,973.33,-8.97,-10.37,29.88,52.07,-348,33,-975,0.52,0.48,-0.62,-0.34,-89.38,-18.31,104.11,29.56,-35.58,1999.94,-431.34,45.18,116.54,-11.1,-348,33,-975,0.51,0.52,-0.59,-0.35,-85.29,-13.79,103.95,28.17,legraise
338,3343389,768.92,1111.33,-561.52,-35.57,131.6,44.94,-348,33,-975,0.54,0.51,-0.6,-0.29,-82.88,-21.05,105.21,29.55,487.85,1994.2,-834.29,30.41,46.55,-15.36,-348,33,-975,0.52,0.53,-0.6,-0.29,-83.13,-18.76,107.73,28.16,legraise
339,3343446,835.94,1136.96,-878.05,0.31,14.76,21.71,-442,-51,-985,0.51,0.52,-0.64,-0.25,-87.03,-23.25,113.14,29.53,385.07,1860.35,-855.04,30.14,-2.43,-19.74,-442,-51,-985,0.48,0.53,-0.64,-0.27,-88.2,-19.58,114.23,28.13,legraise
340,3343502,927.37,1157.53,-575.38,-12.18,-13.48,-12.33,-442,-51,-985,0.5,0.5,-0.66,-0.25,-89.85,-23.8,114.6,29.55,33.26,1960.21,-483.15,28.72,3.55,-16.79,-442,-51,-985,0.48,0.52,-0.64,-0.3,-89.07,-17.48,112.22,28.16,legraise
341,3343559,447.27,1205.63,-307.25,21.61,-132.42,-45.39,-442,-51,-985,0.47,0.51,-0.64,-0.33,-92.36,-15.54,111.47,29.51,248.66,1953.8,-918.52,24.86,-29.13,-5.58,-361,3,-988,0.44,0.53,-0.64,-0.33,-92.65,-12.6,113.46,28.16,legraise
342,3343615,721.07,1031.8,-697.2,20.19,4.49,24.78,-361,3,-988,0.45,0.52,-0.67,-0.28,-92.86,-18.12,116.71,29.52,306.4,1875.61,-715.64,16.77,1.08,-6.94,-361,3,-988,0.45,0.53,-0.65,-0.3,-91.96,-15.49,115.54,28.16,legraise
343,3343671,884.16,1094.3,-548.95,-4.76,14.05,26.6,-361,3,-988,0.48,0.5,-0.67,-0.26,-91.62,-22.25,115.71,29.53,217.96,1858.22,-828.12,18.16,-18.42,-9.3,-343,-8,-986,0.46,0.52,-0.66,-0.29,-92.04,-17.25,115.86,28.18,legraise
344,3343727,470.76,1053.34,-642.94,12.51,-36.77,2.04,-343,-8,-986,0.45,0.52,-0.67,-0.28,-93.5,-17.83,117.92,29.52,39.55,1883.91,-798.71,12.08,-23.41,7.36,-343,-8,-986,0.43,0.54,-0.66,-0.31,-93.59,-13.2,117.07,28.15,legraise
345,3343783,783.87,1089.84,-565.06,10.28,-3.04,7.7,-343,-8,-986,0.45,0.52,-0.67,-0.28,-93.29,-18.98,117.54,29.52,313.78,1879.82,-809.81,6.77,-8.21,12,-343,-8,-986,0.44,0.52,-0.66,-0.29,-93.2,-16.41,116.65,28.18,legraise
346,3343838,909.61,1066.53,-586.06,4.97,-3.46,3.46,-351,-102,-988,0.47,0.49,-0.69,-0.26,-94.68,-22.35,117.52,29.5,357.3,1875.31,-768.98,6.09,-12.21,6.87,-351,-102,-988,0.45,0.5,-0.68,-0.29,-95.37,-19.14,116.38,28.16,legraise
347,3343895,888.61,1085.51,-551.27,6.14,-13.24,-1.56,-351,-102,-988,0.47,0.47,-0.69,-0.26,-96.34,-23.86,116.89,29.51,323.79,1881.29,-761.11,7.1,-15.1,2.21,-351,-102,-988,0.46,0.49,-0.68,-0.29,-96.6,-19.84,115.88,28.16,legraise
348,3343951,832.34,1049.8,-581.42,5.54,-9.65,-2.72,-353,-114,-929,0.47,0.47,-0.7,-0.27,-97.46,-24.01,117,29.5,267.82,1894.35,-784,4.86,-4.94,0.54,-353,-114,-929,0.44,0.49,-0.68,-0.32,-97.18,-16.41,115.19,28.16,legraise
349,3344028,798.4,1073.67,-565.43,2.43,5.86,-0.4,-353,-114,-929,0.46,0.48,-0.69,-0.29,-97.22,-21.26,115.9,29.5,282.96,1880.92,-776.92,3.75,1.82,0.57,-353,-114,-929,0.45,0.49,-0.68,-0.31,-96.97,-17.65,115.01,28.15,legraise
350,3344083,856.93,1081.85,-579.28,1.14,6.77,-1.31,-341,-92,-978,0.47,0.47,-0.69,-0.28,-96.82,-22.73,115.82,29.52,337.22,1897.83,-817.57,2.79,-0.05,-1.4,-341,-92,-978,0.46,0.49,-0.68,-0.3,-96.59,-19.15,115.2,28.19,legraise
351,3344139,853.21,1066.28,-596.68,-0.24,7.24,-1.78,-341,-92,-978,0.47,0.47,-0.69,-0.27,-96.69,-23.8,116.2,29.53,314.03,1893.07,-825.13,0.93,0.93,-5.03,-341,-92,-978,0.46,0.49,-0.68,-0.3,-96.45,-19.68,115.46,28.15,legraise
352,3344195,775.88,1058.23,-612.18,-2.13,1.83,-4.17,-361,-99,-975,0.47,0.47,-0.69,-0.27,-96.84,-23.41,116.64,29.5,243.71,1880.92,-804.14,-1.26,-0.87,-4.27,-361,-99,-975,0.45,0.49,-0.68,-0.3,-96.54,-19.09,115.67,28.18,legraise
353,3344252,801.09,1064.58,-586,-3.82,1.22,-4.53,-361,-99,-975,0.47,0.47,-0.69,-0.27,-96.76,-23.16,116.39,29.51,282.41,1883.12,-803.34,-3.49,0.69,-3.63,-361,-99,-975,0.45,0.49,-0.68,-0.3,-96.44,-19.02,115.37,28.18,legraise
354,3344307,808.11,1071.04,-582.28,-7.49,8.67,-4.43,-361,-99,-975,0.47,0.47,-0.69,-0.28,-96.43,-23.09,115.88,29.51,269.53,1882.26,-772.71,-5.39,4.22,-4.61,-346,-104,-983,0.46,0.49,-0.68,-0.31,-96.16,-18.46,114.56,28.16,legraise
355,3344363,822.45,1082.03,-583.62,-8.39,10.8,-6.53,-346,-104,-983,0.47,0.47,-0.69,-0.28,-96.26,-22.41,115.13,29.48,269.29,1866.27,-779.05,-6.1,3.3,-5.86,-346,-104,-983,0.46,0.49,-0.67,-0.31,-96.09,-18.17,114.19,28.16,legraise
356,3344420,812.62,1052.37,-566.22,-9.95,13.76,-9.11,-346,-104,-983,0.48,0.47,-0.69,-0.28,-96.08,-22.6,114.8,29.5,304.93,1894.65,-778.87,-8.71,9.02,-8.83,-361,-116,-988,0.46,0.49,-0.67,-0.31,-95.82,-18.52,113.71,28.17,legraise
357,3344476,823.43,1070.43,-562.56,-12.48,16.95,-10.43,-361,-116,-988,0.48,0.47,-0.68,-0.28,-95.84,-22.83,114.19,29.48,255.68,1876.53,-754.33,-9.8,10.38,-13,-361,-116,-988,0.46,0.49,-0.67,-0.31,-95.51,-18.28,113.1,28.16,legraise
358,3344534,756.77,1050.84,-569.34,-14.47,13.26,-13.24,-361,-116,-988,0.48,0.47,-0.68,-0.29,-95.77,-22.19,113.95,29.51,202.82,1866.03,-763.43,-11.09,6.96,-13.07,-344,-17,-988,0.46,0.5,-0.66,-0.31,-94.32,-17.42,113.1,28.15,legraise
359,3344591,635.19,1019.84,-540.65,-15.74,10.06,-16.6,-344,-17,-988,0.48,0.49,-0.67,-0.29,-93.54,-20.28,113.75,29.51,80.57,1869.87,-793.27,-14.93,9.41,-5.45,-344,-17,-988,0.46,0.52,-0.65,-0.32,-92.81,-15.53,113.1,28.18,legraise
360,3344647,420.84,1022.46,-574.16,-10.73,6.6,-26.7,-344,-17,-988,0.46,0.52,-0.65,-0.31,-92.48,-16.18,114.46,29.51,-28.2,1883.85,-842.29,-23.41,5.49,17.98,-344,-17,-988,0.44,0.53,-0.64,-0.33,-92.42,-12.28,113.79,28.16,legraise
361,3344703,255.55,1053.83,-477.17,-0.73,20.86,-30.66,-442,-20,-934,0.44,0.54,-0.63,-0.33,-90.89,-11.7,113.73,29.5,-12.33,1999.94,-736.08,-33.87,12.99,42.61,-442,-20,-934,0.44,0.54,-0.62,-0.35,-90.79,-9.74,111.95,28.17,legraise
362,3344759,118.71,1236.45,-277.16,-6.73,48.97,-20.56,-442,-20,-934,0.46,0.55,-0.6,-0.36,-88.75,-8.44,108.83,29.5,-3.6,1999.94,-525.39,-22.8,39.51,54.66,-442,-20,-934,0.46,0.55,-0.59,-0.38,-88.38,-7.9,106.93,28.16,legraise
363,3344815,32.29,1218.69,-266.66,34.13,69.98,14.48,-442,-65,-981,0.47,0.55,-0.58,-0.38,-87.44,-7.17,106.31,29.5,321.23,1999.94,-636.35,1.13,95.61,126.43,-442,-65,-981,0.49,0.53,-0.59,-0.35,-87.18,-11.75,106.53,28.17,legraise
364,3344871,388.67,1413.88,-663.09,42.66,96.79,18,-442,-65,-981,0.48,0.54,-0.61,-0.32,-86.46,-13.82,109.53,29.51,532.96,1999.94,-585.88,-1.75,67.12,131.03,-442,-65,-981,0.51,0.52,-0.62,-0.31,-87.16,-18.28,108.5,28.14,legraise
365,3344927,811.89,1336.24,-618.1,39.7,53.5,-21.42,-442,-65,-981,0.51,0.51,-0.64,-0.27,-87.17,-21.45,110.85,29.48,625.06,1944.89,-535.83,-9.6,-1.72,93.26,-358,-120,-988,0.51,0.48,-0.65,-0.29,-90.1,-22.79,109.47,28.16,legraise
366,3344985,696.04,1123.72,-608.03,52.6,-21.08,-55.7,-358,-120,-988,0.49,0.49,-0.67,-0.28,-92.71,-22.82,113.43,29.49,542.54,1800.66,-522.09,-5.67,-26.57,53.17,-358,-120,-988,0.49,0.47,-0.67,-0.3,-94.48,-22.1,111.73,28.16,legraise
367,3345041,681.27,1058.47,-657.1,42.6,-35.42,-70.1,-358,-120,-988,0.47,0.48,-0.69,-0.28,-96.35,-21.78,115.79,29.48,757.45,1767.09,-538.82,8.6,-20.62,14.49,-341,-120,-981,0.48,0.47,-0.69,-0.29,-96.76,-22.08,113.88,28.16,legraise
368,3345097,615.72,980.77,-710.94,42.15,-19.19,-73.4,-341,-120,-981,0.45,0.48,-0.7,-0.28,-97.87,-21.45,118.12,29.48,746.22,1718.02,-631.16,19.04,-12.45,-11.8,-341,-120,-981,0.46,0.48,-0.69,-0.29,-97.62,-21.22,116.5,28.16,legraise
369,3345155,702.45,961.98,-883.85,39.41,-31.5,-77.86,-341,-120,-981,0.43,0.49,-0.71,-0.26,-99.42,-20.97,122.17,29.49,738.95,1538.64,-674.87,17.92,-45.55,-34.68,-361,-78,-961,0.43,0.49,-0.71,-0.27,-98.85,-20.34,120.55,28.16,legraise
370,3345213,531.49,749.88,-752.01,32.16,-19.91,-68.56,-361,-78,-961,0.41,0.5,-0.72,-0.25,-99.33,-20.38,125.08,29.5,667.85,1514.53,-733.22,23.18,-21.32,-24,-361,-78,-961,0.42,0.5,-0.71,-0.26,-98.53,-19.93,123.27,28.15,legraise
371,3345268,572.69,705.75,-816.35,37.45,-11.09,-60.26,-361,-78,-961,0.4,0.51,-0.73,-0.22,-99.33,-20.82,128.46,29.51,649.54,1498.66,-717.29,17.78,-28.27,-30.71,-361,-78,-961,0.41,0.51,-0.72,-0.24,-98.55,-19.87,125.52,28.16,legraise
372,3345325,577.7,577.94,-869.63,27.87,-13.99,-49.93,-351,-7,-971,0.39,0.52,-0.73,-0.19,-99.33,-21.7,132.01,29.53,502.62,1357.18,-695.86,9.59,-27.35,-21.32,-351,-7,-971,0.4,0.52,-0.72,-0.22,-97.97,-20.05,128.35,28.14,legraise
373,3345381,499.57,430.48,-667.18,19.3,-0.28,-24.48,-351,-7,-971,0.39,0.52,-0.74,-0.17,-99.03,-23.24,133.57,29.52,453,1508.61,-591.92,16.04,-5.52,-10.03,-351,-7,-971,0.41,0.52,-0.72,-0.21,-96.94,-21.14,127.87,28.14,legraise
374,3345438,421.87,595.03,-773.68,2.52,10.91,-7.42,-304,-10,-988,0.39,0.53,-0.73,-0.19,-98.47,-21.87,132.08,29.51,596.86,1635.99,-707.52,7.25,3.72,0.5,-304,-10,-988,0.41,0.52,-0.71,-0.22,-97.01,-21.13,127.18,28.17,legraise
375,3345494,274.96,711.49,-885.19,-2.59,4.1,6.38,-304,-10,-988,0.38,0.53,-0.73,-0.21,-98.63,-19.34,131.04,29.52,579.65,1762.21,-702.45,-5.85,-0.26,6.23,-304,-10,-988,0.41,0.52,-0.71,-0.24,-97.17,-19.06,125.75,28.16,legraise
376,3345550,265.87,777.04,-855.53,-7.48,-1.11,17.23,-304,-10,-988,0.38,0.53,-0.72,-0.23,-98.52,-17.81,129.18,29.52,597.35,1840.45,-735.05,-10.67,-1.21,14.48,-293,-10,-965,0.41,0.52,-0.7,-0.26,-97.12,-18.11,123.97,28.15,legraise
377,3345606,227.36,822.75,-815.92,-3.72,-2.13,18.23,-293,-10,-965,0.39,0.53,-0.71,-0.25,-98.04,-16.79,126.92,29.52,473.21,1793.27,-667.85,-7.95,-6.1,9.02,-293,-10,-965,0.41,0.52,-0.69,-0.27,-96.73,-16.39,122.35,28.15,legraise
378,3345661,267.21,701.48,-731.51,-7,5.96,17.57,-293,-10,-965,0.39,0.53,-0.71,-0.25,-97.54,-16.7,126.22,29.54,507.75,1762.15,-697.39,-0.76,3.7,6.22,-305,4,-976,0.42,0.53,-0.69,-0.27,-95.78,-16.72,122.01,28.18,legraise
