,timestamp,top_accel_x,top_accel_y,top_accel_z,top_mag_x,top_mag_y,top_mag_z,top_gy_x,top_gy_y,top_gy_z,top_q0,top_qx,top_qy,top_qz,top_yaw,top_pitch,top_roll,top_temperature,bottom_accel_x,bottom_accel_y,bottom_accel_z,bottom_mag_x,bottom_mag_y,bottom_mag_z,bottom_gy_x,bottom_gy_y,bottom_gy_z,bottom_q0,bottom_qx,bottom_qy,bottom_qz,bottom_yaw,bottom_pitch,bottom_roll,bottom_temperature,action
259,434774,-2000.00,-102.48,481.69,-7.27,-23.52,-21.06,-327,-113,-121,0.36,-0.56,0.46,0.58,-137.34,81.62,114.31,29.36,-1349.85,585.82,-781.68,-17.14,-27.89,43.83,-327,-113,-121,0.31,-0.57,0.50,0.57,-124.59,74.56,126.77,28.25,test
260,434830,-1958.31,-59.81,638.31,0.22,-5.36,-11.63,-359,-118,116,0.42,-0.50,0.50,0.57,-172.97,81.25,87.89,29.36,-1310.00,635.50,-771.36,-20.36,-13.10,41.01,-359,-118,116,0.40,-0.48,0.57,0.54,-154.48,75.61,112.65,28.28,test
261,434886,-1976.75,-108.09,534.00,-4.52,12.10,-12.21,-359,-118,116,0.48,-0.44,0.54,0.53,169.98,81.54,82.57,29.40,-1254.46,733.03,-823.49,-13.62,-17.08,29.91,-359,-118,116,0.44,-0.43,0.61,0.51,-163.29,75.03,113.16,28.27,test
262,434943,-1993.04,-87.34,550.17,-3.61,-11.48,-7.16,-359,-118,116,0.51,-0.41,0.57,0.50,164.12,80.94,83.31,29.38,-1406.92,698.00,-731.20,-10.83,-25.76,22.38,-349,-90,119,0.47,-0.40,0.62,0.49,-171.91,75.70,109.87,28.26,test
263,434998,-2000.00,-86.49,594.91,-2.93,-3.35,-5.30,-349,-90,119,0.53,-0.39,0.58,0.49,158.59,80.95,81.72,29.38,-1311.04,767.15,-767.15,-7.11,-7.26,16.32,-349,-90,119,0.47,-0.38,0.64,0.47,-172.31,74.69,112.54,28.26,test
264,435055,-1959.23,-76.78,584.84,-1.37,-7.64,-2.79,-349,-90,119,0.53,-0.38,0.59,0.48,159.25,80.60,84.65,29.39,-1346.56,775.82,-705.81,-4.41,-20.13,13.06,-361,-113,121,0.48,-0.37,0.64,0.47,-176.38,74.60,110.09,28.27,test
265,435111,-2000.00,-92.96,609.31,-2.95,-2.66,-1.41,-361,-113,121,0.53,-0.37,0.60,0.47,157.87,80.25,84.22,29.39,-1353.52,768.31,-713.50,-3.35,-6.23,8.19,-361,-113,121,0.49,-0.36,0.64,0.47,-176.37,74.64,110.78,28.26,test
266,435166,-2000.00,-77.39,591.31,-2.00,-2.48,0.99,-361,-113,121,0.54,-0.37,0.60,0.47,157.27,80.35,84.15,29.38,-1357.24,765.99,-706.42,-1.54,-5.89,3.77,-361,-113,121,0.49,-0.36,0.64,0.46,-176.74,74.90,110.83,28.28,test
267,435222,-1968.26,-80.57,601.38,-2.33,-0.68,2.63,-334,-99,131,0.54,-0.36,0.60,0.46,153.55,80.56,81.55,29.38,-1246.40,823.49,-718.26,-1.50,-5.39,4.19,-334,-99,131,0.49,-0.35,0.65,0.46,-179.63,74.56,109.52,28.28,test
268,435278,-1981.26,-95.09,595.09,0.65,-2.12,-0.48,-334,-99,131,0.55,-0.35,0.60,0.46,154.66,80.23,83.84,29.38,-1316.35,796.26,-694.95,1.29,-7.91,0.04,-334,-99,131,0.50,-0.35,0.65,0.45,179.85,74.59,109.97,28.28,test
269,435333,-1979.98,-52.67,591.55,0.56,-3.09,-0.63,-334,-99,131,0.55,-0.35,0.61,0.46,155.17,79.91,85.03,29.38,-1281.37,795.17,-710.63,1.10,-3.65,-4.33,-334,-106,117,0.49,-0.35,0.66,0.45,-177.64,73.72,112.49,28.28,test
270,435389,-2000.00,-106.02,600.83,-0.32,-0.47,-4.33,-334,-106,117,0.54,-0.36,0.61,0.46,160.44,80.07,89.76,29.38,-1302.31,778.56,-721.80,0.18,5.80,-7.37,-334,-106,117,0.49,-0.35,0.66,0.45,-174.50,74.10,115.15,28.26,test
271,435445,-1931.70,-95.89,580.69,2.95,1.01,-5.59,-334,-106,117,0.54,-0.36,0.61,0.45,161.91,80.71,91.01,29.38,-1330.08,759.16,-716.37,1.59,-2.30,-8.16,-346,-90,133,0.49,-0.36,0.66,0.45,-173.11,74.39,116.90,28.28,test
272,435501,-2000.00,-121.83,587.34,1.48,-1.63,-5.04,-346,-90,133,0.54,-0.36,0.62,0.45,166.81,80.57,96.64,29.36,-1338.50,752.38,-742.25,1.35,-0.05,-8.16,-346,-90,133,0.49,-0.36,0.66,0.44,-171.13,74.33,119.37,28.26,test
273,435555,-1993.23,-91.00,574.34,1.53,-3.64,-4.58,-346,-90,133,0.54,-0.36,0.61,0.44,165.10,81.13,95.29,29.37,-1345.09,724.79,-733.70,1.11,-1.60,-8.12,-346,-90,133,0.50,-0.36,0.66,0.44,-171.65,75.24,119.07,28.28,test
274,435612,-2000.00,-125.43,592.77,-0.17,0.79,-3.35,-329,-90,126,0.55,-0.36,0.61,0.44,161.51,82.10,91.79,29.35,-1293.70,766.85,-755.68,-0.66,0.43,-2.90,-329,-90,126,0.50,-0.36,0.65,0.44,-172.89,75.94,117.79,28.27,test
275,435667,-1994.08,-121.70,590.33,2.22,-7.20,-1.53,-329,-90,126,0.55,-0.36,0.61,0.44,158.02,82.21,88.40,29.40,-1388.37,696.11,-687.19,1.05,-6.71,-4.43,-329,-90,126,0.51,-0.36,0.65,0.44,-174.18,76.50,116.62,28.25,test
276,435722,-2000.00,-109.86,608.34,-0.28,1.13,-1.88,-359,-77,119,0.55,-0.37,0.60,0.45,156.74,82.43,86.30,29.35,-1296.88,761.05,-729.49,-1.08,-0.95,-1.53,-359,-77,119,0.50,-0.36,0.65,0.44,-173.32,76.11,116.22,28.27,test
277,435778,-2000.00,-120.61,603.64,2.04,-3.25,-2.36,-359,-77,119,0.55,-0.37,0.60,0.45,158.17,82.17,86.92,29.37,-1324.22,735.23,-705.14,0.51,-2.10,-2.88,-359,-77,119,0.50,-0.37,0.65,0.45,-172.65,75.98,116.32,28.28,test
278,435834,-1994.38,-109.07,608.46,0.76,2.19,-3.32,-334,-92,-125,0.50,-0.43,0.57,0.49,179.35,82.35,97.62,29.37,-1301.15,734.92,-701.72,-0.83,3.63,-3.23,-334,-92,-125,0.42,-0.46,0.59,0.51,-151.26,75.16,120.62,28.27,test
279,435890,-2000.00,-136.35,602.29,0.62,2.69,-4.62,-334,-92,-125,0.44,-0.49,0.53,0.54,-162.47,81.82,103.43,29.39,-1334.66,717.90,-717.35,0.20,2.72,-4.51,-334,-92,-125,0.37,-0.52,0.56,0.54,-138.29,74.53,123.75,28.28,test
280,435946,-1969.42,-116.76,585.14,1.87,-1.06,-3.03,-334,-92,-125,0.40,-0.52,0.49,0.57,-154.43,81.69,104.14,29.38,-1333.74,730.41,-713.56,1.37,-4.08,-3.66,-349,-90,126,0.39,-0.49,0.57,0.53,-145.23,75.06,121.96,28.30,test
281,436002,-2000.00,-148.07,591.19,1.73,-1.21,-2.69,-349,-90,126,0.47,-0.45,0.55,0.52,-176.73,81.54,96.25,29.39,-1351.20,711.43,-728.70,0.99,0.34,-2.06,-349,-90,126,0.44,-0.43,0.61,0.49,-157.89,75.54,119.73,28.29,test
282,436058,-2000.00,-132.20,595.52,1.21,-0.47,-0.77,-349,-90,126,0.51,-0.41,0.58,0.49,170.83,81.90,91.57,29.39,-1320.68,717.53,-720.15,0.69,-0.22,-0.70,-353,-90,99,0.46,-0.40,0.63,0.47,-163.13,75.29,119.30,28.31,test
283,436113,-2000.00,-139.77,608.03,0.61,-0.81,-0.68,-353,-90,99,0.51,-0.40,0.59,0.48,173.60,81.42,96.50,29.39,-1359.50,701.66,-719.97,0.50,0.50,-0.05,-353,-90,99,0.47,-0.40,0.64,0.46,-163.68,75.17,120.28,28.25,test
284,436169,-1993.53,-128.97,596.25,0.40,-0.82,0.30,-353,-90,99,0.52,-0.40,0.59,0.47,171.93,81.65,95.98,29.39,-1327.64,719.18,-719.67,0.42,-1.32,0.03,-353,-90,99,0.47,-0.39,0.64,0.46,-164.95,75.18,119.85,28.27,test
285,436224,-2000.00,-142.21,592.59,-0.21,-1.88,0.53,-351,-92,111,0.53,-0.39,0.59,0.47,166.73,82.11,91.91,29.40,-1326.11,725.59,-727.48,0.83,-3.06,-0.77,-351,-92,111,0.49,-0.38,0.64,0.46,-168.96,76.47,117.04,28.28,test
286,436279,-1990.36,-119.69,624.88,-1.08,-3.97,0.36,-351,-92,111,0.54,-0.38,0.59,0.46,158.41,82.36,84.35,29.37,-1327.27,699.65,-692.87,-1.08,-1.16,-0.33,-351,-92,111,0.49,-0.38,0.64,0.46,-170.42,76.35,116.18,28.27,test
287,436336,-1983.15,-135.38,606.45,-0.91,0.26,-0.79,-354,-85,131,0.55,-0.38,0.59,0.46,156.88,82.46,84.05,29.38,-1325.62,725.95,-718.14,-0.28,-2.30,-1.23,-354,-85,131,0.50,-0.37,0.64,0.45,-173.00,76.73,115.21,28.29,test
288,436392,-1990.11,-126.34,616.94,1.38,-2.09,-0.62,-354,-85,131,0.55,-0.37,0.60,0.45,154.82,82.39,83.17,29.38,-1332.76,709.90,-699.28,0.81,-3.22,-1.64,-354,-85,131,0.50,-0.37,0.64,0.45,-174.13,76.68,115.02,28.29,test
289,436447,-2000.00,-123.72,614.75,1.00,-2.37,-1.04,-348,-92,124,0.55,-0.37,0.59,0.45,151.95,82.56,80.77,29.41,-1344.24,706.97,-701.84,1.21,-2.82,-2.51,-348,-92,124,0.51,-0.37,0.64,0.45,-175.29,77.19,114.01,28.30,test
290,436502,-2000.00,-128.36,617.68,0.56,-2.69,-0.76,-348,-92,124,0.55,-0.37,0.60,0.45,152.11,82.58,81.06,29.38,-1320.68,718.26,-724.91,0.53,-1.64,-0.70,-348,-92,124,0.50,-0.36,0.64,0.44,-174.05,76.76,115.35,28.29,test
291,436558,-2000.00,-146.61,613.95,1.05,-3.00,-0.08,-348,-92,124,0.55,-0.37,0.60,0.45,154.31,82.61,83.35,29.39,-1354.86,702.94,-701.54,0.90,-4.45,0.40,-359,-90,109,0.50,-0.37,0.64,0.45,-172.70,76.62,116.06,28.27,test
292,436615,-2000.00,-144.78,611.02,-0.75,-2.37,1.59,-359,-90,109,0.54,-0.38,0.60,0.45,160.85,82.26,88.67,29.37,-1340.09,713.26,-689.45,0.30,-2.97,0.81,-359,-90,109,0.49,-0.37,0.64,0.45,-170.82,75.98,117.05,28.26,test
293,436670,-2000.00,-126.83,632.69,-0.61,-1.65,1.19,-359,-90,109,0.54,-0.38,0.60,0.46,160.33,82.05,87.41,29.39,-1315.06,711.85,-696.35,0.15,-1.16,1.50,-348,-109,121,0.49,-0.37,0.65,0.45,-170.70,75.54,117.21,28.25,test
294,436725,-2000.00,-140.14,633.18,-0.40,-1.44,1.84,-348,-109,121,0.54,-0.37,0.60,0.46,164.74,81.37,92.55,29.39,-1299.87,732.30,-689.33,0.71,0.27,2.24,-348,-109,121,0.49,-0.37,0.65,0.45,-171.21,74.88,117.26,28.29,test
295,436781,-2000.00,-132.57,617.86,0.98,-0.56,1.19,-348,-109,121,0.54,-0.37,0.60,0.45,162.27,81.44,90.48,29.36,-1320.43,716.37,-693.54,1.36,-0.21,0.52,-348,-109,121,0.49,-0.37,0.65,0.45,-171.84,75.25,116.93,28.28,test
296,436837,-1998.05,-129.03,621.28,0.43,0.62,0.00,-361,-92,117,0.54,-0.37,0.60,0.46,160.95,81.74,88.99,29.40,-1309.51,726.81,-709.29,0.39,1.37,-0.79,-361,-92,117,0.49,-0.37,0.65,0.45,-172.37,75.96,115.96,28.28,test
297,436892,-1999.02,-128.91,621.46,0.68,0.16,-1.17,-361,-92,117,0.54,-0.37,0.60,0.46,158.48,82.11,86.23,29.39,-1330.69,711.55,-703.67,0.21,-0.92,-2.91,-361,-92,117,0.50,-0.37,0.64,0.45,-172.30,76.42,115.79,28.28,test
298,436948,-2000.00,-128.11,622.01,-0.56,-0.87,-1.62,-356,-80,99,0.54,-0.38,0.59,0.46,155.89,82.58,82.67,29.37,-1321.90,710.57,-708.74,-0.78,1.82,-2.34,-356,-80,99,0.49,-0.38,0.63,0.46,-171.47,77.01,115.26,28.28,test
299,437003,-1996.70,-139.40,621.95,-0.05,-0.72,-2.04,-356,-80,99,0.54,-0.39,0.59,0.46,159.09,82.60,85.04,29.38,-1347.90,707.95,-699.89,-0.34,-0.18,-0.60,-356,-80,99,0.46,-0.38,0.66,0.45,-162.59,73.06,123.59,28.26,test
300,437073,-2000.00,-135.31,621.09,0.55,-3.37,-0.09,-351,-99,104,0.52,-0.39,0.60,0.46,174.08,81.06,99.93,29.39,-1357.60,701.05,-693.60,0.42,-1.92,-0.16,-351,-99,104,0.48,-0.38,0.65,0.46,-166.69,75.22,119.62,28.28,test
301,437128,-2000.00,-134.16,626.59,-0.56,-1.31,0.50,-351,-99,104,0.53,-0.39,0.60,0.46,167.12,81.78,93.04,29.37,-1356.51,691.77,-683.17,-0.21,0.33,0.93,-351,-99,104,0.48,-0.38,0.64,0.46,-168.25,75.83,118.08,28.30,test
302,437184,-1988.71,-121.22,616.03,-0.34,1.27,1.27,-348,-92,131,0.54,-0.38,0.60,0.46,160.26,82.09,87.37,29.37,-1299.87,722.90,-695.86,0.24,-2.13,0.93,-348,-92,131,0.49,-0.37,0.64,0.45,-172.74,76.13,115.53,28.30,test
303,437239,-2000.00,-132.81,648.93,-0.27,-1.84,-0.08,-348,-92,131,0.55,-0.37,0.60,0.45,158.15,81.80,86.56,29.37,-1340.27,707.52,-692.63,-0.34,1.27,-0.38,-348,-92,131,0.50,-0.36,0.65,0.45,-173.20,75.86,116.06,28.26,test
304,437295,-1986.76,-124.51,616.82,-0.59,0.14,0.20,-348,-92,131,0.55,-0.37,0.60,0.45,157.60,81.92,86.72,29.38,-1301.88,724.98,-690.00,0.21,-1.14,-0.48,-334,-92,97,0.49,-0.37,0.65,0.45,-172.42,75.54,116.24,28.28,test
305,437351,-2000.00,-131.71,630.13,0.91,-1.43,-0.55,-334,-92,97,0.54,-0.37,0.60,0.46,162.48,81.61,90.04,29.40,-1336.43,703.80,-684.94,0.93,-0.72,0.36,-334,-92,97,0.49,-0.37,0.64,0.45,-171.19,75.79,116.34,28.28,test
306,437406,-2000.00,-128.48,615.84,0.62,1.24,-0.02,-334,-92,97,0.54,-0.38,0.59,0.46,161.26,82.00,87.95,29.36,-1298.46,726.68,-694.95,0.48,0.08,1.90,-359,-87,119,0.49,-0.37,0.64,0.45,-170.97,75.66,116.47,28.31,test
307,437461,-2000.00,-136.90,625.61,1.47,-2.21,-0.69,-359,-87,119,0.54,-0.38,0.60,0.46,162.01,81.75,89.26,29.39,-1341.37,708.98,-690.98,0.70,-0.56,0.44,-359,-87,119,0.49,-0.37,0.64,0.45,-171.55,75.89,116.29,28.27,test
308,437517,-2000.00,-139.71,625.85,-0.65,-2.33,-0.13,-359,-87,119,0.54,-0.38,0.60,0.46,159.14,82.06,86.61,29.39,-1339.05,707.82,-690.92,-0.10,0.39,-2.75,-359,-87,119,0.49,-0.37,0.64,0.45,-171.91,76.26,116.06,28.29,test
309,437573,-1977.29,-125.18,625.43,0.48,0.82,-1.43,-346,-104,106,0.55,-0.38,0.59,0.46,156.03,82.46,83.23,29.36,-1302.12,706.18,-697.33,-0.26,0.01,-2.95,-346,-104,106,0.50,-0.38,0.64,0.45,-172.28,76.87,115.09,28.27,test
310,437629,-2000.00,-143.37,631.65,-0.99,-0.01,-1.91,-346,-104,106,0.55,-0.38,0.59,0.46,155.83,82.67,82.60,29.37,-1343.87,713.56,-701.23,-0.69,1.16,-1.39,-346,-104,106,0.49,-0.38,0.64,0.45,-171.32,76.85,115.71,28.27,test
311,437684,-1992.00,-120.18,617.07,-0.11,-2.22,-0.63,-358,-116,124,0.55,-0.38,0.59,0.46,152.51,82.64,79.70,29.40,-1373.17,686.46,-681.46,-0.79,-2.33,0.71,-358,-116,124,0.50,-0.37,0.64,0.45,-174.60,77.46,113.23,28.30,test
312,437739,-2000.00,-143.74,630.49,-1.67,1.59,0.93,-358,-116,124,0.55,-0.37,0.59,0.46,151.70,82.70,79.38,29.39,-1314.45,723.94,-700.07,-0.56,0.20,3.96,-358,-116,124,0.50,-0.37,0.64,0.45,-174.19,76.79,114.05,28.27,test
313,437796,-1998.05,-134.58,620.42,0.36,-3.25,2.44,-358,-116,124,0.55,-0.37,0.59,0.46,153.25,82.31,81.28,29.40,-1342.53,698.30,-661.99,1.17,-4.01,2.37,-341,-92,131,0.50,-0.36,0.65,0.45,-175.00,76.33,114.15,28.28,test
314,437852,-2000.00,-131.16,645.81,-0.70,0.40,2.63,-341,-92,131,0.55,-0.36,0.60,0.45,156.89,81.66,86.01,29.40,-1280.88,732.91,-689.03,-0.06,0.96,1.22,-341,-92,131,0.50,-0.36,0.65,0.45,-175.22,75.60,114.67,28.29,test
315,437906,-1993.96,-123.47,641.85,0.30,1.36,-0.56,-341,-92,131,0.55,-0.36,0.60,0.45,157.05,81.47,86.71,29.36,-1310.91,718.81,-670.53,0.45,1.58,-1.05,-354,-116,-111,0.45,-0.41,0.63,0.48,-164.06,74.10,116.78,28.28,test
316,437962,-1987.43,-112.92,613.16,0.43,0.63,-0.14,-354,-116,-111,0.47,-0.45,0.56,0.51,-171.92,80.26,101.91,29.38,-1308.47,716.80,-688.84,1.24,-0.75,-3.23,-354,-116,-111,0.39,-0.48,0.59,0.52,-146.69,72.68,121.87,28.28,test
317,438021,-2000.00,-134.95,635.50,1.14,1.78,-2.29,-354,-116,-111,0.42,-0.49,0.53,0.55,-159.30,80.38,104.89,29.37,-1341.49,695.07,-704.47,0.82,1.95,-1.88,-361,-120,107,0.40,-0.47,0.59,0.52,-148.98,74.27,121.52,28.28,test
318,438076,-2000.00,-121.34,618.47,1.36,-0.90,-0.97,-361,-120,107,0.48,-0.44,0.56,0.52,-179.36,80.83,95.15,29.38,-1353.21,701.23,-696.96,0.97,-1.37,-0.81,-361,-120,107,0.45,-0.43,0.61,0.49,-161.18,75.38,116.62,28.27,test
319,438132,-2000.00,-141.66,610.53,0.24,-0.33,-0.09,-361,-120,107,0.51,-0.41,0.57,0.49,165.83,81.72,85.75,29.37,-1332.46,706.67,-700.44,-0.22,0.22,1.14,-361,-120,107,0.47,-0.40,0.62,0.48,-166.84,75.96,115.03,28.29,test
320,438188,-1963.93,-124.69,635.86,0.56,1.91,-0.84,-334,-92,124,0.53,-0.39,0.58,0.48,157.72,81.86,81.59,29.40,-1290.71,698.79,-685.79,-0.44,-1.27,1.06,-334,-92,124,0.49,-0.38,0.63,0.46,-173.01,76.51,112.72,28.26,test
321,438244,-2000.00,-142.15,627.08,0.41,-0.80,-1.56,-334,-92,124,0.54,-0.38,0.59,0.46,155.53,81.99,82.07,29.40,-1331.67,706.97,-703.19,0.73,-1.28,-4.22,-334,-92,124,0.49,-0.37,0.64,0.45,-173.06,76.36,114.77,28.28,test
322,438300,-2000.00,-121.15,632.32,0.09,-0.30,-2.56,-353,-90,112,0.55,-0.38,0.59,0.46,153.80,82.37,81.04,29.38,-1312.32,706.30,-681.46,-1.37,3.91,-5.67,-353,-90,112,0.50,-0.37,0.64,0.45,-173.67,77.04,113.90,28.30,test
323,438354,-1981.38,-142.64,635.13,-0.34,1.91,-4.30,-353,-90,112,0.55,-0.38,0.59,0.46,154.85,82.63,81.94,29.40,-1343.20,684.02,-693.60,-0.78,1.45,-3.33,-353,-90,112,0.50,-0.38,0.64,0.45,-171.89,77.19,115.57,28.29,test
324,438411,-2000.00,-140.50,604.98,-0.48,-0.13,-1.69,-353,-90,112,0.55,-0.38,0.59,0.46,154.36,83.04,81.41,29.40,-1379.46,692.81,-698.30,0.11,-2.88,0.68,-359,-94,122,0.50,-0.38,0.64,0.45,-170.91,76.93,116.87,28.29,test
325,438467,-2000.00,-150.33,606.32,-0.32,-2.41,2.24,-359,-94,122,0.54,-0.38,0.60,0.45,162.37,82.37,90.03,29.39,-1344.36,693.24,-676.39,0.68,-2.00,3.35,-359,-94,122,0.49,-0.37,0.65,0.45,-170.82,76.20,117.43,28.28,test
326,438522,-1996.09,-144.04,628.97,0.06,0.27,3.11,-359,-94,122,0.55,-0.37,0.60,0.45,159.06,82.33,87.01,29.36,-1326.90,689.51,-680.97,1.33,-4.05,3.91,-346,-111,122,0.49,-0.37,0.65,0.45,-171.74,76.01,116.90,28.29,test
327,438578,-2000.00,-138.61,625.24,-0.50,-2.15,3.72,-346,-111,122,0.54,-0.37,0.60,0.45,161.68,81.75,90.12,29.39,-1293.52,719.60,-688.17,0.92,-2.96,2.04,-346,-111,122,0.49,-0.36,0.65,0.45,-172.69,75.56,116.30,28.30,test
328,438634,-2000.00,-147.46,639.16,-0.02,-0.70,0.43,-346,-111,122,0.55,-0.37,0.60,0.45,159.32,81.80,87.97,29.40,-1318.97,705.93,-693.73,-0.11,2.40,-0.68,-346,-111,122,0.49,-0.36,0.65,0.45,-172.24,75.71,116.88,28.28,test
329,438689,-1955.75,-104.92,629.21,-0.37,1.55,-0.84,-361,-106,94,0.54,-0.38,0.59,0.46,158.08,82.16,85.27,29.39,-1314.09,709.96,-685.36,-0.49,-0.43,-1.82,-361,-106,94,0.49,-0.38,0.64,0.46,-172.07,76.62,114.74,28.28,test
330,438745,-2000.00,-136.72,619.26,-0.32,0.83,-1.59,-361,-106,94,0.54,-0.39,0.59,0.46,159.08,82.44,84.80,29.38,-1344.30,710.88,-693.24,-0.24,0.31,-1.48,-361,-106,94,0.49,-0.39,0.63,0.46,-169.47,76.50,116.20,28.28,test
331,438801,-1982.24,-126.53,627.75,1.22,-1.33,-1.20,-334,-102,104,0.54,-0.38,0.59,0.47,156.81,82.47,82.53,29.37,-1318.30,694.27,-692.99,1.05,-2.74,-1.32,-334,-102,104,0.49,-0.38,0.63,0.46,-172.42,77.22,113.92,28.30,test
332,438857,-2000.00,-139.77,620.85,0.69,-0.17,-0.96,-334,-102,104,0.55,-0.38,0.58,0.46,152.11,82.84,78.28,29.36,-1323.36,698.00,-698.61,1.06,-3.04,-1.52,-334,-102,104,0.50,-0.38,0.63,0.46,-172.27,77.26,114.43,28.28,test
333,438913,-2000.00,-153.44,638.61,0.18,-2.25,-0.56,-361,-116,117,0.55,-0.38,0.58,0.46,149.66,82.98,76.28,29.38,-1336.98,699.77,-697.94,0.37,-1.34,-1.60,-361,-116,117,0.50,-0.38,0.63,0.45,-173.95,77.76,113.19,28.28,test
334,438968,-2000.00,-131.96,635.07,-0.14,-1.64,-0.26,-361,-116,117,0.55,-0.38,0.59,0.46,149.71,82.86,76.63,29.38,-1332.52,685.24,-681.76,-0.71,-0.59,0.28,-361,-116,117,0.50,-0.38,0.63,0.45,-173.65,77.44,113.71,28.29,test
335,439024,-2000.00,-140.81,627.56,-0.51,-0.80,0.10,-361,-116,117,0.55,-0.38,0.59,0.46,153.91,82.67,81.00,29.40,-1338.99,703.74,-677.00,-0.38,-1.40,1.43,-354,-92,121,0.49,-0.37,0.64,0.45,-172.06,76.35,115.77,28.30,test
336,439080,-2000.00,-145.32,632.81,-1.00,-1.21,1.14,-354,-92,121,0.54,-0.37,0.60,0.46,160.90,81.94,88.52,29.40,-1340.88,698.24,-680.54,-0.06,-2.22,1.53,-354,-92,121,0.49,-0.37,0.65,0.45,-171.89,75.98,116.33,28.27,test
337,439136,-2000.00,-134.64,642.82,-1.27,-1.22,1.20,-354,-92,121,0.55,-0.37,0.60,0.46,157.50,82.06,85.34,29.39,-1310.18,702.82,-672.91,-0.19,0.76,1.66,-356,-118,-119,0.45,-0.42,0.62,0.49,-161.82,74.64,117.42,28.29,test
338,439192,-1994.32,-131.29,634.16,-1.30,-0.28,0.18,-356,-118,-119,0.46,-0.46,0.55,0.52,-171.09,80.92,101.09,29.38,-1331.24,696.90,-668.70,-0.29,0.27,1.02,-356,-118,-119,0.39,-0.48,0.58,0.53,-146.58,74.11,120.91,28.28,test
339,439248,-1995.00,-121.70,630.07,0.79,-2.07,0.21,-356,-118,-119,0.42,-0.50,0.52,0.55,-161.47,80.97,101.76,29.38,-1320.50,703.86,-671.63,0.63,-1.85,-1.51,-356,-118,-119,0.36,-0.52,0.55,0.55,-139.51,74.19,121.19,28.28,test
340,439304,-2000.00,-136.78,634.46,0.21,0.17,-0.63,-356,-104,106,0.45,-0.47,0.53,0.55,-179.32,81.12,88.51,29.39,-1336.98,696.17,-686.04,0.58,-0.54,-3.78,-356,-104,106,0.43,-0.45,0.59,0.52,-159.10,76.11,113.61,28.29,test
341,439359,-2000.00,-123.60,634.16,-0.87,-0.61,-0.69,-356,-104,106,0.50,-0.43,0.55,0.51,162.58,81.61,78.79,29.37,-1329.41,706.36,-672.18,-0.07,0.24,-7.38,-356,-104,106,0.46,-0.42,0.61,0.49,-168.47,76.82,110.55,28.27,test
342,439416,-2000.00,-147.58,641.97,-1.97,0.04,-1.50,-351,-85,104,0.53,-0.41,0.56,0.49,152.67,82.23,73.35,29.41,-1306.52,677.12,-686.77,-1.18,7.93,-10.60,-351,-85,104,0.48,-0.40,0.61,0.48,-170.73,77.78,111.58,28.29,test
343,439472,-1969.73,-134.16,629.58,-2.18,5.39,-3.64,-351,-85,104,0.54,-0.40,0.57,0.48,152.21,82.85,75.17,29.41,-1292.30,682.68,-700.26,-1.26,6.10,-8.83,-351,-85,104,0.49,-0.40,0.62,0.47,-169.21,77.62,114.85,28.30,test
344,439527,-1984.07,-133.73,652.28,-1.38,1.13,-5.28,-351,-85,104,0.54,-0.39,0.58,0.47,153.64,83.05,77.87,29.41,-1324.40,679.99,-695.43,-1.24,2.05,-2.91,-358,-106,107,0.49,-0.39,0.63,0.46,-168.60,77.18,116.46,28.27,test
345,439582,-2000.00,-140.44,611.27,1.86,0.58,-2.59,-358,-106,107,0.54,-0.39,0.59,0.46,160.44,82.84,85.62,29.39,-1335.88,662.66,-694.34,0.71,-5.13,0.94,-358,-106,107,0.49,-0.39,0.63,0.46,-168.95,77.23,116.86,28.28,test
346,439639,-2000.00,-139.40,621.15,0.05,-1.75,0.13,-358,-106,107,0.54,-0.39,0.58,0.46,156.93,82.98,82.58,29.38,-1351.20,667.11,-690.92,0.24,-1.51,5.46,-346,-118,119,0.49,-0.38,0.64,0.45,-169.80,76.92,116.93,28.30,test
347,439695,-2000.00,-153.99,624.15,0.27,-3.05,2.86,-346,-118,119,0.54,-0.38,0.59,0.46,159.69,82.49,86.66,29.38,-1337.04,672.49,-685.06,0.89,-4.13,4.91,-346,-118,119,0.50,-0.38,0.64,0.45,-171.41,76.69,116.30,28.29,test
348,439750,-2000.00,-152.65,652.34,-0.02,-1.31,3.01,-346,-118,119,0.55,-0.38,0.59,0.46,154.94,82.53,82.56,29.37,-1304.44,685.85,-678.65,0.24,-1.85,5.07,-361,-116,97,0.49,-0.38,0.64,0.45,-170.82,76.17,116.38,28.29,test
349,439806,-2000.00,-142.15,640.44,0.02,-0.62,1.60,-361,-116,97,0.54,-0.38,0.59,0.46,162.84,81.99,89.07,29.38,-1319.70,695.68,-676.82,0.69,-1.73,1.99,-361,-116,97,0.49,-0.38,0.64,0.46,-169.83,76.08,116.38,28.28,test
350,439861,-2000.00,-142.15,631.35,0.03,-1.31,1.83,-361,-116,97,0.54,-0.39,0.59,0.47,160.53,82.22,85.99,29.39,-1303.65,711.12,-687.26,0.93,0.55,-0.37,-361,-116,97,0.48,-0.38,0.64,0.46,-169.56,76.19,116.08,28.29,test
351,439917,-1982.12,-118.35,651.73,-1.14,-1.01,-0.71,-353,-118,116,0.54,-0.38,0.59,0.47,155.99,82.12,81.83,29.38,-1315.67,677.25,-661.87,-0.26,3.94,-3.13,-353,-118,116,0.49,-0.38,0.63,0.46,-172.87,76.91,113.72,28.28,test
